Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
177,Michigan State NCAA,35,20,15,13.67,10.5,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,2016,0.571
178,Michigan NCAA,38,26,12,18.8,10.17,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,2016,0.684
179,Middle Tennessee NCAA,36,31,5,9.8,-0.48,2697,2299,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,2016,0.861
180,Milwaukee,35,11,24,-7.37,-2.17,2347,2494,1430,860,1949,0.441,272,782,0.348,355,538,0.66,293,1107,467,164,53,409,641,2016,0.314
181,Minnesota NCAA,34,24,10,14.56,8.82,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,2016,0.706
182,Mississippi State,32,16,16,7.12,5.9,2320,2281,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638,2016,0.5
183,Mississippi Valley State,32,7,25,-20.54,-7.11,2235,2665,1295,818,1942,0.421,174,508,0.343,423,651,0.65,385,1108,374,218,60,460,624,2016,0.219
184,Mississippi,36,22,14,9.65,7.99,2807,2747,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702,2016,0.611
185,Kansas City,35,18,17,-4.97,-1.06,2691,2753,1405,911,2076,0.439,315,848,0.371,554,777,0.713,352,1213,451,236,92,510,772,2016,0.514
186,Missouri State,33,17,16,2.84,1.18,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585,2016,0.515
187,Missouri,32,8,24,2.98,6.73,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647,2016,0.25
188,Monmouth,34,27,7,4.94,-2.62,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,2016,0.794
189,Montana State,32,16,16,-6.14,-5.88,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732,2016,0.5
190,Montana,32,16,16,-2.67,-4.02,2391,2348,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699,2016,0.5
191,Morehead State,30,14,16,-3.6,-1.85,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,2016,0.467
192,Morgan State,30,14,16,-15.03,-11.2,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602,2016,0.467
193,Mount St. Mary's NCAA,36,20,16,-4.29,-3.51,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640,2016,0.556
194,Murray State,33,16,17,-3.06,-4.41,2639,2543,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,2016,0.485
195,Navy,32,16,16,-4.11,-3.92,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,2016,0.5
196,Omaha,32,18,14,-2.24,-1.11,2685,2673,1295,895,1972,0.454,297,765,0.388,598,799,0.748,338,1149,442,262,107,444,616,2016,0.563
197,Nebraska,31,12,19,6.47,10.74,2168,2264,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,2016,0.387
198,Nevada-Las Vegas,32,11,21,-3.75,2.59,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539,2016,0.344
199,Nevada NCAA,35,28,7,10.49,2.03,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,2016,0.8
200,New Hampshire,32,20,12,-3.57,-4.46,2277,2118,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505,2016,0.625
201,New Mexico State NCAA,34,28,6,4.66,-3.82,2678,2310,1365,913,1957,0.467,252,747,0.337,600,843,0.712,436,1339,505,166,128,465,627,2016,0.824
202,New Mexico,31,17,14,3.04,2.07,2283,2253,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611,2016,0.548
203,New Orleans NCAA,32,20,12,-4.1,-5.34,2331,2215,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562,2016,0.625
204,Niagara,33,10,23,-8.34,-4.37,2448,2579,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604,2016,0.303
205,Nicholls State,31,14,17,-14.57,-5.23,2316,2464,1255,771,1804,0.427,278,805,0.345,496,671,0.739,303,1020,430,234,190,451,599,2016,0.452
206,NJIT,31,11,20,-10.12,-4.22,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,357,1134,395,203,89,418,599,2016,0.355
207,Norfolk State,34,17,17,-12.07,-8.57,2374,2430,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705,2016,0.5
208,UNC Asheville,33,23,10,0.84,-5.61,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553,2016,0.697
209,North Carolina A&T,32,3,29,-23.07,-9.61,2056,2435,1300,728,1716,0.424,200,610,0.328,400,587,0.681,348,1102,352,144,69,466,629,2016,0.094
210,North Carolina Central NCAA,34,25,9,-3.18,-12.12,2542,2159,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587,2016,0.735
211,UNC Greensboro,35,25,10,-0.1,-2.63,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,2016,0.714
212,NC State,32,15,17,6.09,8.09,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,2016,0.469
213,UNC Wilmington NCAA,35,29,6,8.06,-0.55,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,2016,0.829
214,North Carolina NCAA,40,33,7,24.84,11.76,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,2016,0.825
215,North Dakota State,30,19,11,-1.31,-2.63,2244,2146,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501,2016,0.633
216,North Dakota NCAA,32,22,10,-1.83,-5.45,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,2016,0.688
217,North Florida,34,15,19,-7.78,-1.65,2637,2674,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639,2016,0.441
218,North Texas,30,8,22,-11.14,-3.32,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,2016,0.267
219,Northeastern,31,15,16,-0.78,-0.91,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,2016,0.484
220,Northern Arizona,32,9,23,-13.92,-5.95,2217,2436,1285,769,1892,0.406,239,746,0.32,440,644,0.683,383,1218,440,142,63,465,590,2016,0.281
221,Northern Colorado,29,11,18,-9.27,-4.2,2075,2167,1170,732,1666,0.439,254,732,0.347,357,590,0.605,310,1075,392,147,64,407,563,2016,0.379
222,Northern Illinois,32,15,17,-3.29,-2.05,2310,2261,1310,828,1891,0.438,161,516,0.312,493,728,0.677,401,1211,347,226,80,429,618,2016,0.469
223,Northern Iowa,30,14,16,1.29,5.22,1854,1931,1215,622,1559,0.399,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464,2016,0.467
224,Northern Kentucky NCAA,35,24,11,-0.17,-2.84,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,2016,0.686
225,Northwestern State,29,13,16,-12.03,-6.07,2204,2301,1170,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568,2016,0.448
226,Northwestern NCAA,36,24,12,14.02,8.43,2558,2357,1440,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,2016,0.667
227,Notre Dame NCAA,36,26,10,17.81,9.78,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,2016,0.722
228,Oakland,34,25,9,4.22,-3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,2016,0.735
229,Ohio State,32,17,15,10.31,7.28,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,2016,0.531
230,Ohio,31,20,11,3.9,-2.56,2387,2166,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550,2016,0.645
231,Oklahoma State NCAA,33,20,13,19.19,12.22,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,2016,0.606
232,Oklahoma,31,11,20,11.42,12.62,2262,2299,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602,2016,0.355
233,Old Dominion,31,19,12,1.94,-1.35,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,2016,0.613
234,Oral Roberts,30,8,22,-5.51,1.24,2252,2398,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534,2016,0.267
235,Oregon State,32,5,27,-4.59,5.89,2021,2321,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611,2016,0.156
236,Oregon NCAA,39,33,6,20.8,8.38,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,2016,0.846
237,Pacific,33,11,22,-4.57,2.09,2206,2371,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690,2016,0.333
238,Penn State,33,15,18,7.9,8.9,2367,2400,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596,2016,0.455
239,Pennsylvania,28,13,15,-0.65,-1.5,1928,1904,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501,2016,0.464
240,Pepperdine,31,9,22,-10,1.87,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531,2016,0.29
241,Pittsburgh,33,16,17,9.25,11.06,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,313,1158,473,127,112,396,548,2016,0.485
242,Portland State,31,15,16,-7.06,-6.63,2645,2535,1280,959,1991,0.482,238,697,0.341,489,743,0.658,322,1064,491,307,81,376,590,2016,0.484
243,Portland,33,11,22,-5.81,2.32,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581,2016,0.333
244,Prairie View,33,13,20,-14.54,-8.48,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,2016,0.394
245,Presbyterian,30,5,25,-23.63,-5.95,1836,2245,1205,667,1618,0.412,181,523,0.346,321,468,0.686,300,979,364,143,72,451,519,2016,0.167
246,Princeton NCAA,30,23,7,6.57,-1.84,2149,1843,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,2016,0.767
247,Providence NCAA,33,20,13,11.24,7.84,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,2016,0.606
248,Purdue NCAA,35,27,8,20.13,8.79,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,2016,0.771
249,Quinnipiac,31,10,21,-9.86,-3.22,2377,2583,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607,2016,0.323
250,Radford,32,14,18,-11.34,-4.58,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550,2016,0.438
251,Rhode Island NCAA,35,25,10,12.88,4.62,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,2016,0.714
252,Rice,35,23,12,0.51,-4.16,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,2016,0.657
253,Richmond,35,22,13,5.45,3.28,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,2016,0.629
254,Rider,33,18,15,-5.34,-5.28,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,2016,0.545
255,Robert Morris,33,14,19,-8.56,-5.13,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,2016,0.424
256,Rutgers,33,15,18,3.69,6.22,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,2016,0.455
257,Sacramento State,31,13,18,-10.69,-5.58,2204,2303,1260,808,1759,0.459,160,506,0.316,428,657,0.651,306,1100,408,145,135,360,568,2016,0.419
258,Sacred Heart,32,13,19,-10.95,-7.52,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617,2016,0.406
259,Saint Francis (PA),34,17,17,-8.13,-7.65,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.692,354,1243,472,225,136,491,551,2016,0.5
260,Saint Joseph's,31,11,20,0.14,3.69,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,2016,0.355
261,Saint Louis,33,12,21,-6.09,1.85,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,2016,0.364
262,Saint Mary's (CA) NCAA,34,29,5,16.75,2.19,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,2016,0.853
263,Saint Peter's,36,23,13,1.6,-3.6,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,2016,0.639
264,Sam Houston State,34,21,13,-7.55,-6.35,2526,2424,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758,2016,0.618
265,Samford,36,20,16,-1.87,-3.7,2834,2733,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678,2016,0.556
266,San Diego State,33,19,14,6.88,1.47,2260,2064,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572,2016,0.576
267,San Diego,31,13,18,-5.78,0.92,2025,2210,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600,2016,0.419
268,San Francisco,33,20,13,3.8,0.42,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,2016,0.606
269,San Jose State,30,14,16,-2.84,1.74,2195,2245,1205,772,1750,0.441,200,574,0.348,451,643,0.701,283,1015,417,190,124,377,589,2016,0.467
270,Santa Clara,33,17,16,2.69,2.03,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617,2016,0.515
271,Savannah State,29,13,16,-16.04,-8.44,2485,2665,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571,2016,0.448
272,Seattle,30,13,17,-8.36,-3.95,2091,2141,1225,713,1646,0.433,260,756,0.344,405,573,0.707,223,1011,476,199,62,436,568,2016,0.433
273,Seton Hall NCAA,33,21,12,12.1,9.25,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,2016,0.636
274,Siena,34,17,17,-2,-2.23,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,2016,0.5
275,South Alabama,32,14,18,-6.57,-2.9,2286,2322,1300,793,1859,0.427,223,702,0.318,475,725,0.655,337,1108,408,240,119,419,653,2016,0.438
276,South Carolina State,31,11,20,-18.37,-6.61,2167,2486,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594,2016,0.355
277,South Carolina Upstate,33,17,16,-7.64,-5.23,2575,2530,1335,936,2042,0.458,284,821,0.346,419,638,0.657,396,1279,508,179,104,421,545,2016,0.515
278,South Carolina NCAA,37,26,11,17.52,10.16,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,2016,0.703
279,South Dakota State NCAA,35,18,17,-2.3,-0.66,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,2016,0.514
280,South Dakota,34,22,12,-0.42,-2.08,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,2016,0.647
281,South Florida,30,7,23,-7.28,2.39,1945,2235,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579,2016,0.233
282,Southeast Missouri State,33,15,18,-5.89,-4.28,2460,2464,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644,2016,0.455
283,Southeastern Louisiana,32,16,16,-7.36,-8.13,2268,2182,1280,796,1770,0.45,215,593,0.363,461,675,0.683,384,1154,455,218,106,512,619,2016,0.5
284,Southern California NCAA,36,26,10,11.48,6.4,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,2016,0.722
285,SIU Edwardsville,30,6,24,-12.25,-3.29,2044,2282,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,2016,0.2
286,Southern Illinois,33,17,16,1.09,2.65,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,2016,0.515
287,Southern Methodist NCAA,35,30,5,18.71,4.45,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,2016,0.857
288,Southern Mississippi,31,9,22,-13.4,-2.78,1952,2239,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527,2016,0.29
289,Southern Utah,33,6,27,-15.58,-5.39,2559,2814,1335,815,2004,0.407,291,815,0.357,638,861,0.741,383,1218,381,185,107,452,803,2016,0.182
290,Southern,33,15,18,-14.48,-11.68,2360,2401,1325,825,1887,0.437,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,2016,0.455
291,St. Bonaventure,32,20,12,5.95,1.48,2459,2316,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,2016,0.625
292,St. Francis (NY),31,4,27,-19.24,-6.54,1921,2284,1250,650,1871,0.347,221,792,0.279,400,616,0.649,390,1078,287,208,89,379,672,2016,0.129
293,St. John's (NY),33,14,19,6.45,8.39,2534,2598,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,2016,0.424
294,Stanford,31,14,17,6.39,8.59,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,2016,0.452
295,Stephen F. Austin,33,18,15,-7.01,-5.75,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,2016,0.545
296,Stetson,32,11,21,-14.21,-5.45,2471,2654,1285,886,2007,0.441,261,770,0.339,438,665,0.659,274,1128,436,155,71,362,608,2016,0.344
297,Stony Brook,32,18,14,-4.71,-5.05,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,2016,0.563
298,Syracuse,34,19,15,13.7,8.47,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,2016,0.559
299,Temple,32,16,16,4.84,5.09,2269,2277,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584,2016,0.5
300,Tennessee-Martin,35,22,13,-4.7,-4.34,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,2016,0.629
301,Tennessee State,30,17,13,-1.57,-2.96,2134,2032,1220,744,1680,0.443,170,502,0.339,476,688,0.692,366,1117,339,201,102,452,633,2016,0.567
302,Tennessee Tech,32,12,20,-7.6,-4.17,2317,2340,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675,2016,0.375
303,Tennessee,32,16,16,11.28,10.18,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670,2016,0.5
304,Texas A&M-Corpus Christi,36,24,12,-2.97,-5.79,2715,2574,1455,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703,2016,0.667
305,Texas A&M,31,16,15,10.36,7.97,2176,2102,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511,2016,0.516
306,UT Arlington,36,27,9,5.92,-0.87,2818,2516,1440,999,2168,0.461,310,920,0.337,510,749,0.681,430,1384,566,266,81,472,691,2016,0.75
307,TCU,39,24,15,15.64,10.95,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,2016,0.615
308,UTEP,32,15,17,-3.13,-2.51,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,2016,0.469
309,Texas-Rio Grande Valley,32,10,22,-11.44,-3.68,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.717,382,1180,484,246,82,507,780,2016,0.313
310,UTSA,33,14,19,-7.42,-3.03,2178,2291,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642,2016,0.424
311,Texas Southern NCAA,35,23,12,-6.41,-7.81,2593,2544,1410,866,2017,0.429,205,695,0.295,656,892,0.735,401,1228,411,251,110,407,607,2016,0.657
312,Texas State,36,22,14,-2.23,-4.29,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.661,344,1211,526,237,160,423,642,2016,0.611
313,Texas Tech,32,18,14,14.11,7.86,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562,2016,0.563
314,Texas,33,11,22,10.99,12.75,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,2016,0.333
315,Toledo,34,17,17,1.16,-0.9,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574,2016,0.5
316,Towson,33,20,13,1.84,-1.28,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686,2016,0.606
317,Troy NCAA,37,22,15,-0.47,-3.36,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,2016,0.595
318,Tulane,31,6,25,-3.98,4.25,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646,2016,0.194
319,Tulsa,32,15,17,2.45,5.29,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579,2016,0.469
320,UCLA NCAA,36,31,5,20.67,6.39,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,2016,0.861
321,Utah State,31,14,17,2.9,2.46,2241,2195,1245,790,1713,0.461,234,618,0.379,427,609,0.701,256,1098,466,153,91,391,589,2016,0.452
322,Utah Valley,34,17,17,-1.22,-2.44,2615,2479,1385,886,2028,0.437,300,937,0.32,543,767,0.708,306,1350,530,216,123,522,667,2016,0.5
323,Utah,32,20,12,12.45,4.32,2511,2180,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539,2016,0.625
324,Valparaiso,33,24,9,3.94,-1.59,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621,2016,0.727
325,Vanderbilt NCAA,35,19,16,13.69,10.72,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,2016,0.543
326,Vermont NCAA,35,29,6,6.67,-3.27,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,2016,0.829
327,Villanova NCAA,36,32,4,23.8,9.28,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,2016,0.889
328,Virginia Commonwealth NCAA,35,26,9,11.57,3.77,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,2016,0.743
329,VMI,30,6,24,-13.91,-1.8,2057,2346,1200,732,1778,0.412,248,786,0.316,345,500,0.69,306,992,356,188,114,395,594,2016,0.2
330,Virginia Tech NCAA,33,22,11,12.77,8.38,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,2016,0.667
331,Virginia NCAA,34,23,11,20.63,10.93,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,2016,0.676
332,Wagner,30,16,14,-7.13,-7.89,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616,2016,0.533
333,Wake Forest NCAA,33,19,14,14.19,9.8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,2016,0.576
334,Washington State,31,13,18,0.13,6.87,2179,2376,1245,801,1739,0.461,209,574,0.364,368,487,0.756,199,993,453,130,85,389,502,2016,0.419
335,Washington,31,9,22,2.15,6.82,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,2016,0.29
336,Weber State,34,20,14,-2.32,-5.13,2714,2505,1380,908,1866,0.487,312,749,0.417,584,788,0.741,243,1103,443,176,117,380,596,2016,0.588
